Timestamp,P(UP),P(DOWN),Prediction,Actual Outcome,Correct?,Market Slug,Volume
2026-02-13 07:34:00,0.7110,0.2890,UP,Down,Incorrect,btc-updown-15m-1770996600,347921.76
2026-02-13 07:35:00,0.6470,0.3530,UP,Down,Incorrect,btc-updown-15m-1770996600,347921.76
2026-02-13 07:36:00,0.6700,0.3300,UP,Down,Incorrect,btc-updown-15m-1770996600,347921.76
2026-02-13 07:37:00,0.7760,0.2240,UP,Down,Incorrect,btc-updown-15m-1770996600,347921.76
2026-02-13 07:38:00,0.8030,0.1970,UP,Down,Incorrect,btc-updown-15m-1770996600,347921.76
2026-02-13 07:39:00,0.6740,0.3260,UP,Down,Incorrect,btc-updown-15m-1770996600,347921.76
2026-02-13 07:40:00,0.6130,0.3870,UP,Down,Incorrect,btc-updown-15m-1770996600,347921.76
2026-02-13 07:41:00,0.4641,0.5359,DOWN,Down,Correct,btc-updown-15m-1770996600,347921.76
2026-02-13 07:42:00,0.5630,0.4370,UP,Down,Incorrect,btc-updown-15m-1770996600,347921.76
2026-02-13 07:43:00,0.6025,0.3975,UP,Down,Incorrect,btc-updown-15m-1770996600,347921.76
2026-02-13 07:44:00,0.5550,0.4450,UP,Down,Incorrect,btc-updown-15m-1770996600,347921.76
2026-02-13 08:00:00,0.4150,0.5850,DOWN,Up,Incorrect,btc-updown-15m-1770998400,227505.82
2026-02-13 08:01:00,0.4350,0.5650,DOWN,Up,Incorrect,btc-updown-15m-1770998400,227505.82
2026-02-13 08:02:00,0.4520,0.5480,DOWN,Up,Incorrect,btc-updown-15m-1770998400,227505.82
2026-02-13 08:03:00,0.4860,0.5140,DOWN,Up,Incorrect,btc-updown-15m-1770998400,227505.82
2026-02-13 08:04:00,0.4360,0.5640,DOWN,Up,Incorrect,btc-updown-15m-1770998400,227505.82
2026-02-13 08:05:00,0.5140,0.4860,UP,Up,Correct,btc-updown-15m-1770998400,227505.82
2026-02-13 08:06:00,0.6720,0.3280,UP,Up,Correct,btc-updown-15m-1770998400,227505.82
2026-02-13 08:07:00,0.8075,0.1925,UP,Up,Correct,btc-updown-15m-1770998400,227505.82
2026-02-13 08:08:00,0.8970,0.1030,UP,Up,Correct,btc-updown-15m-1770998400,227505.82
2026-02-13 08:09:00,0.9410,0.0590,UP,Up,Correct,btc-updown-15m-1770998400,227505.82
2026-02-13 08:10:00,0.9530,0.0470,UP,Up,Correct,btc-updown-15m-1770998400,227505.82
2026-02-13 08:11:00,0.9220,0.0780,UP,Up,Correct,btc-updown-15m-1770998400,227505.82
2026-02-13 08:12:00,0.9383,0.0617,UP,Up,Correct,btc-updown-15m-1770998400,227505.82
2026-02-13 08:13:00,0.9160,0.0840,UP,Up,Correct,btc-updown-15m-1770998400,227505.82
2026-02-13 08:14:00,0.9830,0.0170,UP,Up,Correct,btc-updown-15m-1770998400,227505.82
2026-02-13 08:15:00,0.5350,0.4650,UP,Up,Correct,btc-updown-15m-1770999300,249845.37
2026-02-13 08:16:00,0.5150,0.4850,UP,Up,Correct,btc-updown-15m-1770999300,249845.37
2026-02-13 08:17:00,0.4861,0.5139,DOWN,Up,Incorrect,btc-updown-15m-1770999300,249845.37
2026-02-13 08:18:00,0.5230,0.4770,UP,Up,Correct,btc-updown-15m-1770999300,249845.37
2026-02-13 08:19:00,0.5620,0.4380,UP,Up,Correct,btc-updown-15m-1770999300,249845.37
2026-02-13 08:20:00,0.4670,0.5330,DOWN,Up,Incorrect,btc-updown-15m-1770999300,249845.37
2026-02-13 08:21:00,0.3300,0.6700,DOWN,Up,Incorrect,btc-updown-15m-1770999300,249845.37
2026-02-13 08:22:00,0.2852,0.7148,DOWN,Up,Incorrect,btc-updown-15m-1770999300,249845.37
2026-02-13 08:23:00,0.2544,0.7456,DOWN,Up,Incorrect,btc-updown-15m-1770999300,249845.37
2026-02-13 08:24:00,0.1801,0.8199,DOWN,Up,Incorrect,btc-updown-15m-1770999300,249845.37
2026-02-13 08:25:00,0.1780,0.8220,DOWN,Up,Incorrect,btc-updown-15m-1770999300,249845.37
2026-02-13 08:26:00,0.2709,0.7291,DOWN,Up,Incorrect,btc-updown-15m-1770999300,249845.37
2026-02-13 08:27:00,0.4219,0.5781,DOWN,Up,Incorrect,btc-updown-15m-1770999300,249845.37
2026-02-13 08:28:00,0.5660,0.4340,UP,Up,Correct,btc-updown-15m-1770999300,249845.37
2026-02-13 08:29:00,0.7720,0.2280,UP,Up,Correct,btc-updown-15m-1770999300,249845.37
2026-02-13 08:30:00,0.4650,0.5350,DOWN,Up,Incorrect,btc-updown-15m-1771000200,256138.58
2026-02-13 08:31:00,0.4610,0.5390,DOWN,Up,Incorrect,btc-updown-15m-1771000200,256138.58
2026-02-13 08:32:00,0.4990,0.5010,DOWN,Up,Incorrect,btc-updown-15m-1771000200,256138.58
2026-02-13 08:33:00,0.7700,0.2300,UP,Up,Correct,btc-updown-15m-1771000200,256138.58
2026-02-13 08:34:00,0.8075,0.1925,UP,Up,Correct,btc-updown-15m-1771000200,256138.58
2026-02-13 08:35:00,0.6850,0.3150,UP,Up,Correct,btc-updown-15m-1771000200,256138.58
2026-02-13 08:36:00,0.6887,0.3113,UP,Up,Correct,btc-updown-15m-1771000200,256138.58
2026-02-13 08:37:00,0.7540,0.2460,UP,Up,Correct,btc-updown-15m-1771000200,256138.58
2026-02-13 08:38:00,0.7667,0.2333,UP,Up,Correct,btc-updown-15m-1771000200,256138.58
2026-02-13 08:39:00,0.8430,0.1570,UP,Up,Correct,btc-updown-15m-1771000200,256138.58
2026-02-13 08:40:00,0.9050,0.0950,UP,Up,Correct,btc-updown-15m-1771000200,256138.58
2026-02-13 08:41:00,0.9140,0.0860,UP,Up,Correct,btc-updown-15m-1771000200,256138.58
2026-02-13 08:42:00,0.9267,0.0733,UP,Up,Correct,btc-updown-15m-1771000200,256138.58
2026-02-13 08:43:00,0.9050,0.0950,UP,Up,Correct,btc-updown-15m-1771000200,256138.58
2026-02-13 08:44:00,0.9788,0.0213,UP,Up,Correct,btc-updown-15m-1771000200,256138.58
2026-02-13 08:45:00,0.4700,0.5300,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:46:00,0.4610,0.5390,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:47:00,0.4600,0.5400,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:48:00,0.3670,0.6330,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:49:00,0.2260,0.7740,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:50:00,0.1950,0.8050,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:51:00,0.2120,0.7880,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:52:00,0.2790,0.7210,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:53:00,0.1940,0.8060,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:54:00,0.2230,0.7770,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:55:00,0.2875,0.7125,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:56:00,0.2300,0.7700,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:57:00,0.2340,0.7660,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:58:00,0.0830,0.9170,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 08:59:00,0.0110,0.9890,DOWN,Down,Correct,btc-updown-15m-1771001100,246308.97
2026-02-13 09:00:00,0.5150,0.4850,UP,Up,Correct,btc-updown-15m-1771002000,345673.08
2026-02-13 09:01:00,0.4360,0.5640,DOWN,Up,Incorrect,btc-updown-15m-1771002000,345673.08
2026-02-13 09:02:00,0.4610,0.5390,DOWN,Up,Incorrect,btc-updown-15m-1771002000,345673.08
2026-02-13 09:03:00,0.4413,0.5587,DOWN,Up,Incorrect,btc-updown-15m-1771002000,345673.08
2026-02-13 09:04:00,0.5120,0.4880,UP,Up,Correct,btc-updown-15m-1771002000,345673.08
2026-02-13 09:05:00,0.3750,0.6250,DOWN,Up,Incorrect,btc-updown-15m-1771002000,345673.08
2026-02-13 09:06:00,0.3660,0.6340,DOWN,Up,Incorrect,btc-updown-15m-1771002000,345673.08
2026-02-13 09:07:00,0.5000,0.5000,DOWN,Up,Incorrect,btc-updown-15m-1771002000,345673.08
2026-02-13 09:08:00,0.2640,0.7360,DOWN,Up,Incorrect,btc-updown-15m-1771002000,345673.08
2026-02-13 09:09:00,0.1225,0.8775,DOWN,Up,Incorrect,btc-updown-15m-1771002000,345673.08
2026-02-13 09:10:00,0.0710,0.9290,DOWN,Up,Incorrect,btc-updown-15m-1771002000,345673.08
2026-02-13 09:11:00,0.0600,0.9400,DOWN,Up,Incorrect,btc-updown-15m-1771002000,345673.08
2026-02-13 09:12:00,0.0860,0.9140,DOWN,Up,Incorrect,btc-updown-15m-1771002000,345673.08
2026-02-13 09:13:00,0.0810,0.9190,DOWN,Up,Incorrect,btc-updown-15m-1771002000,345673.08
2026-02-13 09:14:00,0.0500,0.9500,DOWN,Up,Incorrect,btc-updown-15m-1771002000,345673.08
2026-02-13 09:15:00,0.4900,0.5100,DOWN,Up,Incorrect,btc-updown-15m-1771002900,270548.93
2026-02-13 09:16:00,0.4810,0.5190,DOWN,Up,Incorrect,btc-updown-15m-1771002900,270548.93
2026-02-13 09:17:00,0.5337,0.4662,UP,Up,Correct,btc-updown-15m-1771002900,270548.93
2026-02-13 09:18:00,0.5520,0.4480,UP,Up,Correct,btc-updown-15m-1771002900,270548.93
2026-02-13 09:19:00,0.3720,0.6280,DOWN,Up,Incorrect,btc-updown-15m-1771002900,270548.93
2026-02-13 09:20:00,0.4370,0.5630,DOWN,Up,Incorrect,btc-updown-15m-1771002900,270548.93
2026-02-13 09:21:00,0.5840,0.4160,UP,Up,Correct,btc-updown-15m-1771002900,270548.93
2026-02-13 09:22:00,0.7150,0.2850,UP,Up,Correct,btc-updown-15m-1771002900,270548.93
2026-02-13 09:23:00,0.6450,0.3550,UP,Up,Correct,btc-updown-15m-1771002900,270548.93
2026-02-13 09:24:00,0.6380,0.3620,UP,Up,Correct,btc-updown-15m-1771002900,270548.93
2026-02-13 09:25:00,0.5750,0.4250,UP,Up,Correct,btc-updown-15m-1771002900,270548.93
2026-02-13 09:26:00,0.4580,0.5420,DOWN,Up,Incorrect,btc-updown-15m-1771002900,270548.93
2026-02-13 09:27:00,0.3061,0.6939,DOWN,Up,Incorrect,btc-updown-15m-1771002900,270548.93
2026-02-13 09:28:00,0.5600,0.4400,UP,Up,Correct,btc-updown-15m-1771002900,270548.93
2026-02-13 09:29:00,0.6919,0.3081,UP,Up,Correct,btc-updown-15m-1771002900,270548.93
2026-02-13 09:30:00,0.4850,0.5150,DOWN,Up,Incorrect,btc-updown-15m-1771003800,211188.79
2026-02-13 09:31:00,0.5749,0.4251,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:32:00,0.6375,0.3625,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:33:00,0.7101,0.2899,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:34:00,0.7450,0.2550,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:35:00,0.7075,0.2925,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:36:00,0.6361,0.3639,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:37:00,0.7181,0.2819,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:38:00,0.6914,0.3086,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:39:00,0.7449,0.2551,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:40:00,0.8310,0.1690,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:41:00,0.9180,0.0820,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:42:00,0.9580,0.0420,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:43:00,0.9810,0.0190,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:44:00,0.9890,0.0110,UP,Up,Correct,btc-updown-15m-1771003800,211188.79
2026-02-13 09:45:00,0.4450,0.5550,DOWN,Down,Correct,btc-updown-15m-1771004700,238276.94
2026-02-13 09:46:00,0.5280,0.4720,UP,Down,Incorrect,btc-updown-15m-1771004700,238276.94
2026-02-13 09:47:00,0.5861,0.4139,UP,Down,Incorrect,btc-updown-15m-1771004700,238276.94
2026-02-13 09:48:00,0.6100,0.3900,UP,Down,Incorrect,btc-updown-15m-1771004700,238276.94
2026-02-13 09:49:00,0.6100,0.3900,UP,Down,Incorrect,btc-updown-15m-1771004700,238276.94
2026-02-13 09:50:00,0.5160,0.4840,UP,Down,Incorrect,btc-updown-15m-1771004700,238276.94
2026-02-13 09:51:00,0.4700,0.5300,DOWN,Down,Correct,btc-updown-15m-1771004700,238276.94
2026-02-13 09:52:00,0.4889,0.5111,DOWN,Down,Correct,btc-updown-15m-1771004700,238276.94
2026-02-13 09:53:00,0.4150,0.5850,DOWN,Down,Correct,btc-updown-15m-1771004700,238276.94
2026-02-13 09:54:00,0.4040,0.5960,DOWN,Down,Correct,btc-updown-15m-1771004700,238276.94
2026-02-13 09:55:00,0.2612,0.7388,DOWN,Down,Correct,btc-updown-15m-1771004700,238276.94
2026-02-13 09:56:00,0.1799,0.8201,DOWN,Down,Correct,btc-updown-15m-1771004700,238276.94
2026-02-13 09:57:00,0.3301,0.6699,DOWN,Down,Correct,btc-updown-15m-1771004700,238276.94
2026-02-13 09:58:00,0.3050,0.6950,DOWN,Down,Correct,btc-updown-15m-1771004700,238276.94
2026-02-13 09:59:00,0.1379,0.8621,DOWN,Down,Correct,btc-updown-15m-1771004700,238276.94
2026-02-13 10:00:00,0.5650,0.4350,UP,Down,Incorrect,btc-updown-15m-1771005600,268036.13
2026-02-13 10:01:00,0.5389,0.4611,UP,Down,Incorrect,btc-updown-15m-1771005600,268036.13
2026-02-13 10:02:00,0.3569,0.6431,DOWN,Down,Correct,btc-updown-15m-1771005600,268036.13
2026-02-13 10:03:00,0.3102,0.6898,DOWN,Down,Correct,btc-updown-15m-1771005600,268036.13
2026-02-13 10:04:00,0.3478,0.6522,DOWN,Down,Correct,btc-updown-15m-1771005600,268036.13
2026-02-13 10:05:00,0.4000,0.6000,DOWN,Down,Correct,btc-updown-15m-1771005600,268036.13
2026-02-13 10:06:00,0.4098,0.5902,DOWN,Down,Correct,btc-updown-15m-1771005600,268036.13
2026-02-13 10:07:00,0.5890,0.4110,UP,Down,Incorrect,btc-updown-15m-1771005600,268036.13
2026-02-13 10:08:00,0.7090,0.2910,UP,Down,Incorrect,btc-updown-15m-1771005600,268036.13
2026-02-13 10:09:00,0.7370,0.2630,UP,Down,Incorrect,btc-updown-15m-1771005600,268036.13
2026-02-13 10:10:00,0.8450,0.1550,UP,Down,Incorrect,btc-updown-15m-1771005600,268036.13
2026-02-13 10:11:00,0.8775,0.1225,UP,Down,Incorrect,btc-updown-15m-1771005600,268036.13
2026-02-13 10:12:00,0.8900,0.1100,UP,Down,Incorrect,btc-updown-15m-1771005600,268036.13
2026-02-13 10:13:00,0.8401,0.1599,UP,Down,Incorrect,btc-updown-15m-1771005600,268036.13
2026-02-13 10:14:00,0.8570,0.1430,UP,Down,Incorrect,btc-updown-15m-1771005600,268036.13
2026-02-13 10:15:00,0.4950,0.5050,DOWN,Up,Incorrect,btc-updown-15m-1771006500,184455.16
2026-02-13 10:16:00,0.5549,0.4451,UP,Up,Correct,btc-updown-15m-1771006500,184455.16
2026-02-13 10:17:00,0.5681,0.4319,UP,Up,Correct,btc-updown-15m-1771006500,184455.16
2026-02-13 10:18:00,0.5660,0.4340,UP,Up,Correct,btc-updown-15m-1771006500,184455.16
2026-02-13 10:19:00,0.5481,0.4519,UP,Up,Correct,btc-updown-15m-1771006500,184455.16
2026-02-13 10:20:00,0.4390,0.5610,DOWN,Up,Incorrect,btc-updown-15m-1771006500,184455.16
2026-02-13 10:21:00,0.5473,0.4527,UP,Up,Correct,btc-updown-15m-1771006500,184455.16
2026-02-13 10:22:00,0.6146,0.3854,UP,Up,Correct,btc-updown-15m-1771006500,184455.16
2026-02-13 10:23:00,0.6869,0.3131,UP,Up,Correct,btc-updown-15m-1771006500,184455.16
2026-02-13 10:24:00,0.7940,0.2060,UP,Up,Correct,btc-updown-15m-1771006500,184455.16
2026-02-13 10:25:00,0.7500,0.2500,UP,Up,Correct,btc-updown-15m-1771006500,184455.16
2026-02-13 10:26:00,0.6260,0.3740,UP,Up,Correct,btc-updown-15m-1771006500,184455.16
2026-02-13 10:27:00,0.6530,0.3470,UP,Up,Correct,btc-updown-15m-1771006500,184455.16
2026-02-13 10:28:00,0.7175,0.2825,UP,Up,Correct,btc-updown-15m-1771006500,184455.16
2026-02-13 10:29:00,0.9130,0.0870,UP,Up,Correct,btc-updown-15m-1771006500,184455.16
2026-02-13 10:30:00,0.4650,0.5350,DOWN,Up,Incorrect,btc-updown-15m-1771007400,243321.33
2026-02-13 10:31:00,0.4512,0.5487,DOWN,Up,Incorrect,btc-updown-15m-1771007400,243321.33
2026-02-13 10:32:00,0.5075,0.4925,UP,Up,Correct,btc-updown-15m-1771007400,243321.33
2026-02-13 10:33:00,0.4750,0.5250,DOWN,Up,Incorrect,btc-updown-15m-1771007400,243321.33
2026-02-13 10:34:00,0.5670,0.4330,UP,Up,Correct,btc-updown-15m-1771007400,243321.33
2026-02-13 10:35:00,0.5780,0.4220,UP,Up,Correct,btc-updown-15m-1771007400,243321.33
2026-02-13 10:36:00,0.6475,0.3525,UP,Up,Correct,btc-updown-15m-1771007400,243321.33
2026-02-13 10:37:00,0.7900,0.2100,UP,Up,Correct,btc-updown-15m-1771007400,243321.33
2026-02-13 10:38:00,0.7850,0.2150,UP,Up,Correct,btc-updown-15m-1771007400,243321.33
2026-02-13 10:39:00,0.7750,0.2250,UP,Up,Correct,btc-updown-15m-1771007400,243321.33
2026-02-13 10:40:00,0.8920,0.1080,UP,Up,Correct,btc-updown-15m-1771007400,243321.33
2026-02-13 10:41:00,0.8560,0.1440,UP,Up,Correct,btc-updown-15m-1771007400,243321.33
2026-02-13 10:42:00,0.9437,0.0563,UP,Up,Correct,btc-updown-15m-1771007400,243321.33
2026-02-13 10:43:00,0.9460,0.0540,UP,Up,Correct,btc-updown-15m-1771007400,243321.33
2026-02-13 10:44:00,0.9850,0.0150,UP,Up,Correct,btc-updown-15m-1771007400,243321.33
2026-02-13 10:45:00,0.4550,0.5450,DOWN,Down,Correct,btc-updown-15m-1771008300,253895.04
2026-02-13 10:46:00,0.5431,0.4569,UP,Down,Incorrect,btc-updown-15m-1771008300,253895.04
2026-02-13 10:47:00,0.6450,0.3550,UP,Down,Incorrect,btc-updown-15m-1771008300,253895.04
2026-02-13 10:48:00,0.6071,0.3929,UP,Down,Incorrect,btc-updown-15m-1771008300,253895.04
2026-02-13 10:49:00,0.4330,0.5670,DOWN,Down,Correct,btc-updown-15m-1771008300,253895.04
2026-02-13 10:50:00,0.3000,0.7000,DOWN,Down,Correct,btc-updown-15m-1771008300,253895.04
2026-02-13 10:51:00,0.2838,0.7163,DOWN,Down,Correct,btc-updown-15m-1771008300,253895.04
2026-02-13 10:52:00,0.4089,0.5911,DOWN,Down,Correct,btc-updown-15m-1771008300,253895.04
2026-02-13 10:53:00,0.3459,0.6541,DOWN,Down,Correct,btc-updown-15m-1771008300,253895.04
2026-02-13 10:54:00,0.4175,0.5825,DOWN,Down,Correct,btc-updown-15m-1771008300,253895.04
2026-02-13 10:55:00,0.3749,0.6251,DOWN,Down,Correct,btc-updown-15m-1771008300,253895.04
2026-02-13 10:56:00,0.2580,0.7420,DOWN,Down,Correct,btc-updown-15m-1771008300,253895.04
2026-02-13 10:57:00,0.1000,0.9000,DOWN,Down,Correct,btc-updown-15m-1771008300,253895.04
2026-02-13 10:58:00,0.0800,0.9200,DOWN,Down,Correct,btc-updown-15m-1771008300,253895.04
2026-02-13 10:59:00,0.0260,0.9740,DOWN,Down,Correct,btc-updown-15m-1771008300,253895.04
2026-02-13 11:00:00,0.5195,0.4805,UP,Up,Correct,btc-updown-15m-1771009200,258310.76
2026-02-13 11:01:00,0.4689,0.5311,DOWN,Up,Incorrect,btc-updown-15m-1771009200,258310.76
2026-02-13 11:02:00,0.5350,0.4650,UP,Up,Correct,btc-updown-15m-1771009200,258310.76
2026-02-13 11:03:00,0.4420,0.5580,DOWN,Up,Incorrect,btc-updown-15m-1771009200,258310.76
2026-02-13 11:04:00,0.2900,0.7100,DOWN,Up,Incorrect,btc-updown-15m-1771009200,258310.76
2026-02-13 11:05:00,0.2329,0.7671,DOWN,Up,Incorrect,btc-updown-15m-1771009200,258310.76
2026-02-13 11:06:00,0.2486,0.7514,DOWN,Up,Incorrect,btc-updown-15m-1771009200,258310.76
2026-02-13 11:07:00,0.2833,0.7167,DOWN,Up,Incorrect,btc-updown-15m-1771009200,258310.76
2026-02-13 11:08:00,0.3323,0.6677,DOWN,Up,Incorrect,btc-updown-15m-1771009200,258310.76
2026-02-13 11:09:00,0.2521,0.7479,DOWN,Up,Incorrect,btc-updown-15m-1771009200,258310.76
2026-02-13 11:10:00,0.3500,0.6500,DOWN,Up,Incorrect,btc-updown-15m-1771009200,258310.76
2026-02-13 11:11:00,0.5600,0.4400,UP,Up,Correct,btc-updown-15m-1771009200,258310.76
2026-02-13 11:12:00,0.5170,0.4830,UP,Up,Correct,btc-updown-15m-1771009200,258310.76
2026-02-13 11:13:00,0.5980,0.4020,UP,Up,Correct,btc-updown-15m-1771009200,258310.76
2026-02-13 11:14:00,0.3790,0.6210,DOWN,Up,Incorrect,btc-updown-15m-1771009200,258310.76
2026-02-13 11:15:00,0.4850,0.5150,DOWN,Down,Correct,btc-updown-15m-1771010100,242863.19
2026-02-13 11:16:00,0.4300,0.5700,DOWN,Down,Correct,btc-updown-15m-1771010100,242863.19
2026-02-13 11:17:00,0.4640,0.5360,DOWN,Down,Correct,btc-updown-15m-1771010100,242863.19
2026-02-13 11:18:00,0.4161,0.5839,DOWN,Down,Correct,btc-updown-15m-1771010100,242863.19
2026-02-13 11:19:00,0.3990,0.6010,DOWN,Down,Correct,btc-updown-15m-1771010100,242863.19
2026-02-13 11:20:00,0.4691,0.5309,DOWN,Down,Correct,btc-updown-15m-1771010100,242863.19
2026-02-13 11:21:00,0.6090,0.3910,UP,Down,Incorrect,btc-updown-15m-1771010100,242863.19
2026-02-13 11:22:00,0.6130,0.3870,UP,Down,Incorrect,btc-updown-15m-1771010100,242863.19
2026-02-13 11:23:00,0.6361,0.3639,UP,Down,Incorrect,btc-updown-15m-1771010100,242863.19
2026-02-13 11:24:00,0.6460,0.3540,UP,Down,Incorrect,btc-updown-15m-1771010100,242863.19
2026-02-13 11:25:00,0.7100,0.2900,UP,Down,Incorrect,btc-updown-15m-1771010100,242863.19
2026-02-13 11:26:00,0.6560,0.3440,UP,Down,Incorrect,btc-updown-15m-1771010100,242863.19
2026-02-13 11:27:00,0.5050,0.4950,UP,Down,Incorrect,btc-updown-15m-1771010100,242863.19
2026-02-13 11:28:00,0.4720,0.5280,DOWN,Down,Correct,btc-updown-15m-1771010100,242863.19
2026-02-13 11:29:00,0.5060,0.4940,UP,Down,Incorrect,btc-updown-15m-1771010100,242863.19
2026-02-13 11:30:00,0.5100,0.4900,UP,Down,Incorrect,btc-updown-15m-1771011000,172631.85
2026-02-13 11:31:00,0.6175,0.3825,UP,Down,Incorrect,btc-updown-15m-1771011000,172631.85
2026-02-13 11:32:00,0.5875,0.4125,UP,Down,Incorrect,btc-updown-15m-1771011000,172631.85
2026-02-13 11:33:00,0.5500,0.4500,UP,Down,Incorrect,btc-updown-15m-1771011000,172631.85
2026-02-13 11:34:00,0.6270,0.3730,UP,Down,Incorrect,btc-updown-15m-1771011000,172631.85
2026-02-13 11:35:00,0.5490,0.4510,UP,Down,Incorrect,btc-updown-15m-1771011000,172631.85
2026-02-13 11:36:00,0.5840,0.4160,UP,Down,Incorrect,btc-updown-15m-1771011000,172631.85
2026-02-13 11:37:00,0.6410,0.3590,UP,Down,Incorrect,btc-updown-15m-1771011000,172631.85
2026-02-13 11:38:00,0.7530,0.2470,UP,Down,Incorrect,btc-updown-15m-1771011000,172631.85
2026-02-13 11:39:00,0.7209,0.2791,UP,Down,Incorrect,btc-updown-15m-1771011000,172631.85
2026-02-13 11:40:00,0.5689,0.4311,UP,Down,Incorrect,btc-updown-15m-1771011000,172631.85
2026-02-13 11:41:00,0.6160,0.3840,UP,Down,Incorrect,btc-updown-15m-1771011000,172631.85
2026-02-13 11:42:00,0.4260,0.5740,DOWN,Down,Correct,btc-updown-15m-1771011000,172631.85
2026-02-13 11:43:00,0.2186,0.7814,DOWN,Down,Correct,btc-updown-15m-1771011000,172631.85
2026-02-13 11:44:00,0.1970,0.8030,DOWN,Down,Correct,btc-updown-15m-1771011000,172631.85
2026-02-13 11:45:00,0.5250,0.4750,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 11:46:00,0.6192,0.3808,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
2026-02-13 11:47:00,0.6300,0.3700,UP,Down,Incorrect,btc-updown-15m-1771011900,161049.51
